BASINID;mouth_lon;mouth_lat
2497;11.75;58.25
2498;-50.75;69.75
2499;72.25;69.75
2500;-93.75;69.25
2501;16.75;58.75
2502;9.25;58.75
2503;-127.75;70.25
2504;17.25;58.75
2505;-158.75;58.75
2506;-159.25;58.75
2507;23.75;59.25
2508;-77.75;59.25
2509;-161.75;59.25
2510;-79.75;69.75
2511;29.75;70.25
2512;-95.25;69.75
2513;137.75;70.75
2514;-152.75;70.75
2515;-153.25;70.75
2516;-153.75;70.75
2517;-154.25;70.75
2518;-151.25;59.75
2519;-149.75;59.75
2520;153.25;70.75
2521;26.75;70.75
2522;-96.25;70.25
2523;-115.25;70.25
2524;-85.25;78.25
2525;-153.25;59.75
2526;-64.75;60.25
2527;149.75;59.75
2528;-139.25;59.75
2529;123.75;0.25
2530;120.25;0.25
2531;99.75;0.25
2532;99.25;0.25
2533;-48.75;-0.25
2534;-49.25;-0.25
2535;-49.75;-0.25
2536;-80.25;-0.25
2537;103.25;0.25
2538;-79.75;0.25
2539;100.25;-0.25
2540;130.75;-0.25
2541;-50.25;-0.25
2542;-50.75;0.25
2543;9.25;-0.25
2544;-91.25;-0.25
2545;121.25;0.75
2546;131.75;-0.75
2547;9.25;-0.75
2548;-47.75;-0.75
2549;-80.25;-0.75
2550;120.75;0.75
2551;-50.25;0.75
2552;-79.25;0.75
2553;-49.25;-0.75
2554;128.25;0.75
2555;124.25;0.75
2556;123.75;0.75
2557;123.25;0.75
2558;122.75;0.75
2559;122.25;0.75
2560;121.75;0.75
2561;120.25;0.75
2562;133.75;-0.75
2563;133.25;-0.75
2564;132.75;-0.75
2565;132.25;-0.75
2566;123.25;-0.75
2567;122.75;-0.75
2568;127.75;0.75
2569;118.75;0.75
2570;99.25;0.75
2571;42.25;-0.75
2572;-48.75;-0.75
2573;-91.25;-0.75
2574;128.75;1.25
2575;44.75;1.25
2576;131.25;-1.25
2577;121.75;-1.25
2578;121.25;-1.25
2579;119.75;-1.25
2580;103.25;-1.25
2581;-45.75;-1.25
2582;-80.75;-1.25
2583;124.75;1.25
2584;101.75;1.25
2585;132.25;-1.25
2586;122.75;-1.25
2587;128.25;1.25
2588;121.25;1.25
2589;110.75;1.25
2590;97.25;1.25
2591;44.25;1.25
2592;131.75;-1.25
2593;122.25;-1.25
2594;120.25;-1.25
2595;-46.75;-1.25
2596;-51.25;-1.25
2597;127.75;1.25
2598;104.25;1.25
2599;102.25;1.25
2600;133.75;-1.25
2601;130.75;-1.25
2602;110.25;-1.25
2603;-49.25;-1.25
2604;44.75;1.75
2605;119.75;-1.75
2606;105.75;-1.75
2607;105.25;-1.75
2608;127.75;1.75
2609;100.75;1.75
2610;-50.25;1.75
2611;132.25;-1.75
2612;101.25;-1.75
2613;109.75;1.75
2614;109.25;1.75
2615;117.75;1.75
2616;111.25;1.75
2617;104.25;1.75
2618;103.25;1.75
2619;133.75;-1.75
2620;119.25;-1.75
2621;104.25;-1.75
2622;-80.75;-1.75
2623;98.75;2.25
2624;45.75;2.25
2625;45.25;2.25
2626;138.75;-2.25
2627;106.25;-2.25
2628;99.75;2.25
2629;-77.75;2.25
2630;-78.25;2.25
2631;101.75;-2.25
2632;10.25;-2.25
2633;-80.25;-2.25
2634;137.25;-2.25
2635;120.75;-2.25
2636;117.75;2.25
2637;133.75;-2.25
2638;105.75;-2.25
2639;9.75;-2.25
2640;102.25;2.75
2641;101.75;2.75
2642;98.25;2.75
2643;97.75;2.75
2644;46.25;2.75
2645;45.75;2.75
2646;133.75;-2.75
2647;-42.25;-2.75
2648;113.25;2.75
2649;-77.75;2.75
2650;120.25;-2.75
2651;110.75;-2.75
2652;106.25;-2.75
2653;105.75;-2.75
2654;101.75;-2.75
2655;40.25;-2.75
2656;112.75;2.75
2657;112.25;2.75
2658;111.75;2.75
2659;141.25;-2.75
2660;139.75;-2.75
2661;105.25;-2.75
2662;-43.25;-2.75
2663;-43.75;-2.75
2664;103.25;2.75
2665;10.25;2.75
2666;-51.25;2.75
2667;134.25;-2.75
2668;110.25;-2.75
2669;107.75;-2.75
2670;106.75;-2.75
2671;101.25;3.25
2672;97.25;3.25
2673;46.25;3.25
2674;134.75;-3.25
2675;120.25;-3.25
2676;119.25;-3.25
2677;102.25;-3.25
2678;99.25;3.25
2679;8.75;3.25
2680;142.75;-3.25
2681;142.25;-3.25
2682;133.75;-3.25
2683;129.75;-3.25
2684;129.25;-3.25
2685;128.75;-3.25
2686;112.75;-3.25
2687;-41.25;-3.25
2688;105.75;-3.25
2689;97.25;3.75
2690;96.75;3.75
2691;9.75;3.75
2692;113.75;3.75
2693;134.75;-3.75
2694;116.25;-3.75
2695;108.25;3.75
2696;143.75;-3.75
2697;135.25;-3.75
2698;133.25;-3.75
2699;130.75;-3.75
2700;126.75;-3.75
2701;121.25;-3.75
2702;115.25;-3.75
2703;114.75;-3.75
2704;101.25;3.75
2705;120.25;-3.75
2706;118.25;4.25
2707;96.75;4.25
2708;152.75;-4.25
2709;152.25;-4.25
2710;-38.75;-4.25
2711;-80.75;-4.25
2712;114.75;4.25
2713;135.25;-4.25
2714;121.75;-4.25
2715;103.25;-4.25
2716;102.75;-4.25
2717;-51.75;4.25
2718;135.75;-4.25
2719;122.25;-4.25
2720;103.25;4.25
2721;151.75;-4.25
2722;122.75;-4.25
2723;118.25;4.75
2724;151.75;-4.75
2725;145.75;-4.75
2726;120.25;-4.75
2727;-52.75;4.75
2728;152.25;-4.75
2729;122.75;-4.75
2730;103.75;-4.75
2731;103.25;-4.75
2732;115.25;4.75
2733;97.75;4.75
2734;5.75;4.75
2735;100.75;4.75
2736;-77.25;4.75
2737;121.75;-4.75
2738;119.75;-4.75
2739;12.25;-4.75
2740;48.25;5.25
2741;5.75;5.25
2742;-0.75;5.25
2743;-1.25;5.25
2744;96.75;5.25
2745;-77.25;5.25
2746;151.75;-5.25
2747;120.25;-5.25
2748;104.25;-5.25
2749;96.25;5.25
2750;95.75;5.25
2751;-52.75;5.25
2752;151.25;-5.25
2753;102.75;5.25
2754;100.75;5.25
2755;145.75;-5.25
2756;137.75;-5.25
2757;119.75;-5.25
2758;-80.75;-5.25
2759;-42.25;82.75
2760;-41.25;82.75
2761;-0.75;5.75
2762;146.75;-5.75
2763;145.75;-5.75
2764;125.25;5.75
2765;151.25;-5.75
2766;150.75;-5.75
2767;150.25;-5.75
2768;149.75;-5.75
2769;149.25;-5.75
2770;104.75;-5.75
2771;100.75;5.75
2772;-77.25;5.75
2773;138.25;-5.75
2774;134.75;-5.75
2775;106.25;-6.25
2776;147.75;-6.25
2777;-79.75;-6.25
2778;-80.25;-6.25
2779;101.75;6.25
2780;100.25;6.25
2781;81.25;6.25
2782;150.25;-6.25
2783;149.75;-6.25
2784;147.25;-6.25
2785;124.25;6.25
2786;117.75;6.25
2787;116.25;6.25
2788;80.25;6.25
2789;-77.25;6.25
2790;134.75;-6.25
2791;134.25;-6.25
2792;81.25;6.75
2793;49.25;6.75
2794;113.25;-6.75
2795;108.75;-6.75
2796;39.25;-6.75
2797;117.25;6.75
2798;147.25;-6.75
2799;106.25;-6.75
2800;105.75;-6.75
2801;156.75;-6.75
2802;111.75;-6.75
2803;111.25;-6.75
2804;126.25;6.75
2805;124.25;6.75
2806;116.75;6.75
2807;81.75;6.75
2808;80.25;6.75
2809;134.25;-6.75
2810;-164.25;60.25
2811;-151.25;60.25
2812;-80.75;7.25
2813;-58.75;7.25
2814;-59.25;7.25
2815;106.75;-7.25
2816;125.75;7.25
2817;-77.75;7.25
2818;144.75;-7.25
2819;112.75;-7.25
2820;99.75;7.25
2821;80.25;7.25
2822;146.75;-7.25
2823;-34.75;-7.25
2824;-12.75;7.75
2825;-80.25;7.75
2826;-80.75;7.75
2827;-81.25;7.75
2828;147.25;-7.75
2829;138.75;-7.75
2830;138.25;-7.75
2831;131.25;-7.75
2832;113.75;-7.75
2833;113.25;-7.75
2834;122.75;7.75
2835;146.75;-7.75
2836;139.25;-7.75
2837;-35.25;-7.75
2838;123.75;7.75
2839;123.25;7.75
2840;99.25;7.75
2841;-78.25;7.75
2842;145.75;-7.75
2843;139.75;-7.75
2844;110.25;-7.75
2845;109.25;-7.75
2846;108.25;-7.75
2847;81.25;7.75
2848;80.25;7.75
2849;114.25;-7.75
2850;-81.25;8.25
2851;-81.75;8.25
2852;-82.25;8.25
2853;-82.75;8.25
2854;159.25;-8.25
2855;147.25;-8.25
2856;124.75;-8.25
2857;116.25;-8.25
2858;126.25;8.25
2859;124.75;8.25
2860;123.75;8.25
2861;123.25;8.25
2862;80.75;8.25
2863;146.75;-8.25
2864;113.25;-8.25
2865;-60.25;8.25
2866;-77.25;8.25
2867;157.75;-8.25
2868;138.25;-8.25
2869;120.75;-8.25
2870;120.25;-8.25
2871;118.75;-8.25
2872;118.25;-8.25
2873;115.25;-8.25
2874;114.75;-8.25
2875;113.75;-8.25
2876;111.75;-8.25
2877;111.25;-8.25
2878;80.25;8.25
2879;-12.75;8.25
2880;-80.75;8.25
2881;-78.75;-8.25
2882;137.25;71.25
2883;136.25;71.25
2884;105.25;8.75
2885;-79.75;8.75
2886;-82.75;8.75
2887;-83.25;8.75
2888;160.75;-8.75
2889;148.25;-8.75
2890;126.25;8.75
2891;124.75;8.75
2892;117.75;8.75
2893;80.75;8.75
2894;-76.25;8.75
2895;-78.25;8.75
2896;-80.25;8.75
2897;-81.75;8.75
2898;-82.25;8.75
2899;147.25;-8.75
2900;125.75;-8.75
2901;125.25;8.75
2902;-77.75;8.75
2903;-78.75;8.75
2904;-80.75;8.75
2905;-81.25;8.75
2906;126.75;-8.75
2907;126.25;-8.75
2908;125.25;-8.75
2909;121.75;-8.75
2910;121.25;-8.75
2911;120.75;-8.75
2912;118.25;-8.75
2913;117.75;-8.75
2914;117.25;-8.75
2915;116.75;-8.75
2916;116.25;-8.75
2917;99.75;8.75
2918;80.25;8.75
2919;140.75;-8.75
2920;120.25;-8.75
2921;118.25;9.25
2922;50.75;9.25
2923;-83.25;9.25
2924;-83.75;9.25
2925;149.25;-9.25
2926;124.75;-9.25
2927;124.25;-9.25
2928;-61.25;9.25
2929;-75.25;9.25
2930;-82.25;9.25
2931;-82.75;9.25
2932;161.25;-9.25
2933;147.75;-9.25
2934;-35.75;-9.25
2935;-36.25;-9.25
2936;-78.25;9.25
2937;-79.75;9.25
2938;142.75;-9.25
2939;125.25;-9.25
2940;125.75;9.25
2941;123.25;9.25
2942;80.75;9.25
2943;80.25;9.25
2944;-78.25;-9.25
2945;123.75;9.75
2946;118.75;9.75
2947;78.75;9.75
2948;-84.25;9.75
2949;-84.75;9.75
2950;-85.25;9.75
2951;150.75;-9.75
2952;149.25;-9.75
2953;-64.25;9.75
2954;-64.75;9.75
2955;-65.75;9.75
2956;-82.75;9.75
2957;-83.25;9.75
2958;148.75;-9.75
2959;148.25;-9.75
2960;-36.25;-9.75
2961;160.25;-9.75
2962;159.75;-9.75
2963;124.75;-9.75
2964;124.25;-9.75
2965;123.75;-9.75
2966;120.25;-9.75
2967;119.25;-9.75
2968;98.75;9.75
2969;-75.25;9.75
2970;149.75;-9.75
2971;39.75;-9.75
2972;-144.25;60.25
2973;-152.75;60.25
2974;166.75;60.25
2975;165.25;60.25
2976;164.75;60.25
2977;23.75;60.25
2978;23.25;60.25
2979;22.75;60.25
2980;-143.75;60.25
2981;-150.75;60.75
2982;-19.75;75.75
2983;124.75;10.25
2984;123.75;10.25
2985;106.75;10.25
2986;105.25;10.25
2987;104.75;10.25
2988;99.25;10.25
2989;98.75;10.25
2990;50.75;10.25
2991;-14.25;10.25
2992;-85.75;10.25
2993;149.75;-10.25
2994;-61.25;10.25
2995;-65.75;10.25
2996;-75.25;10.25
2997;-83.75;10.25
2998;-36.25;-10.25
2999;119.25;10.25
3000;45.25;10.25
3001;-63.75;10.25
3002;-64.25;10.25
3003;-67.25;10.25
3004;-67.75;10.25
3005;149.25;-10.25
3006;148.75;-10.25
3007;120.25;-10.25
3008;123.75;-10.25
3009;40.25;-10.25
3010;-77.75;-10.25
3011;124.75;10.75
3012;104.25;10.75
3013;103.75;10.75
3014;-14.25;10.75
3015;-14.75;10.75
3016;-63.25;10.75
3017;-68.25;10.75
3018;-75.25;10.75
3019;122.25;10.75
3020;107.75;10.75
3021;46.75;10.75
3022;45.75;10.75
3023;-61.25;10.75
3024;123.75;10.75
3025;119.25;10.75
3026;99.25;10.75
3027;43.75;10.75
3028;-85.75;10.75
3029;13.75;-10.75
3030;-73.75;71.25
3031;-93.75;71.25
3032;122.25;11.25
3033;103.75;11.25
3034;142.25;-11.25
3035;131.25;-11.25
3036;125.25;11.25
3037;122.75;11.25
3038;50.75;11.25
3039;-68.75;11.25
3040;-69.25;11.25
3041;-69.75;11.25
3042;-73.25;11.25
3043;-37.25;-11.25
3044;-37.75;-11.25
3045;108.25;11.25
3046;50.25;11.25
3047;49.75;11.25
3048;49.25;11.25
3049;48.75;11.25
3050;48.25;11.25
3051;-73.75;11.25
3052;108.75;11.25
3053;76.25;11.25
3054;-72.25;11.25
3055;142.75;-11.25
3056;103.75;11.75
3057;103.25;11.75
3058;99.25;11.75
3059;142.25;-11.75
3060;130.25;-11.75
3061;122.25;11.75
3062;-71.75;11.75
3063;-72.25;11.75
3064;99.75;11.75
3065;50.75;11.75
3066;130.75;-11.75
3067;124.75;11.75
3068;108.75;11.75
3069;-86.25;11.75
3070;142.75;-11.75
3071;21.75;60.75
3072;5.25;60.75
3073;123.75;12.25
3074;98.75;12.25
3075;-86.75;12.25
3076;142.75;-12.25
3077;142.25;-12.25
3078;135.75;-12.25
3079;49.25;-12.25
3080;-71.25;12.25
3081;-71.75;12.25
3082;102.75;12.25
3083;136.25;-12.25
3084;75.25;12.25
3085;43.25;12.25
3086;143.25;-12.25
3087;141.75;-12.25
3088;136.75;-12.25
3089;-37.75;-12.25
3090;44.75;12.75
3091;-86.75;12.75
3092;130.75;-12.75
3093;49.25;-12.75
3094;101.75;12.75
3095;101.25;12.75
3096;42.75;12.75
3097;123.75;12.75
3098;98.75;12.75
3099;92.75;12.75
3100;80.25;12.75
3101;-38.25;-12.75
3102;-76.25;-12.75
3103;123.75;13.25
3104;123.25;13.25
3105;-88.25;13.25
3106;109.25;13.25
3107;101.25;13.25
3108;92.75;13.25
3109;74.75;13.25
3110;43.25;13.25
3111;49.75;-13.25
3112;40.25;-13.25
3113;-78.75;80.75
3114;109.25;13.75
3115;129.75;-13.75
3116;49.75;-13.75
3117;41.25;13.75
3118;122.25;13.75
3119;46.25;13.75
3120;-89.75;13.75
3121;123.75;13.75
3122;98.25;13.75
3123;79.75;13.75
3124;74.75;13.75
3125;43.75;13.75
3126;-83.75;13.75
3127;136.75;-13.75
3128;12.75;-13.75
3129;171.25;60.75
3130;27.75;60.75
3131;27.25;60.75
3132;48.25;14.25
3133;143.75;-14.25
3134;122.75;14.25
3135;-75.75;-14.25
3136;-76.25;-14.25
3137;121.75;14.25
3138;-90.75;14.25
3139;127.75;-14.25
3140;120.75;14.25
3141;108.75;14.25
3142;98.25;14.25
3143;-16.75;14.25
3144;40.75;-14.25
3145;49.75;14.75
3146;125.25;-14.75
3147;121.25;14.75
3148;121.75;14.75
3149;120.25;14.75
3150;98.25;14.75
3151;40.75;-14.75
3152;-39.25;-14.75
3153;-88.75;78.25
3154;50.75;15.25
3155;50.25;15.25
3156;49.75;15.25
3157;-92.75;15.25
3158;47.75;-15.25
3159;-39.25;-15.25
3160;39.75;15.25
3161;39.25;15.25
3162;-16.75;15.25
3163;-75.25;-15.25
3164;135.75;-15.25
3165;128.75;-15.25
3166;121.25;15.25
3167;98.25;15.25
3168;74.25;15.25
3169;166.75;-15.25
3170;132.75;71.75
3171;52.25;15.75
3172;51.75;15.75
3173;-16.25;15.75
3174;-85.75;15.75
3175;124.75;-15.75
3176;-73.75;-15.75
3177;-74.25;-15.75
3178;-86.25;15.75
3179;-96.75;15.75
3180;97.75;15.75
3181;141.75;-15.75
3182;50.25;-15.75
3183;40.25;-15.75
3184;-146.75;61.25
3185;123.75;-16.25
3186;39.75;-16.25
3187;-93.75;16.25
3188;-94.75;16.25
3189;-95.75;16.25
3190;-98.25;16.25
3191;44.75;-16.25
3192;107.75;16.25
3193;95.75;16.25
3194;43.25;16.25
3195;95.75;16.75
3196;82.25;16.75
3197;52.75;16.75
3198;178.75;-16.75
3199;-16.25;16.75
3200;-71.25;-16.75
3201;107.25;16.75
3202;96.25;16.75
3203;53.25;16.75
3204;179.25;-16.75
3205;94.75;16.75
3206;73.75;16.75
3207;-88.25;16.75
3208;145.75;-16.75
3209;49.75;-16.75
3210;11.75;-16.75
3211;55.25;17.25
3212;54.25;17.25
3213;53.75;17.25
3214;-15.75;17.25
3215;38.25;-17.25
3216;54.75;17.25
3217;-100.25;17.25
3218;-100.75;17.25
3219;94.75;17.25
3220;-16.25;17.25
3221;-88.25;17.25
3222;141.25;-17.25
3223;122.25;-17.25
3224;160.25;61.25
3225;-151.25;61.25
3226;-101.25;17.75
3227;-101.75;17.75
3228;-93.75;17.75
3229;37.25;-17.75
3230;-70.25;-17.75
3231;-71.25;-17.75
3232;177.75;-17.75
3233;106.25;17.75
3234;94.75;17.75
3235;73.25;17.75
3236;38.25;17.75
3237;-15.75;17.75
3238;178.25;-17.75
3239;122.25;-17.75
3240;83.25;18.25
3241;56.25;18.25
3242;55.75;18.25
3243;120.75;18.25
3244;-93.75;18.25
3245;36.75;-18.25
3246;109.25;18.25
3247;-70.25;18.25
3248;-71.25;18.25
3249;-72.25;18.25
3250;-72.75;18.25
3251;-73.25;18.25
3252;-76.75;18.25
3253;-77.25;18.25
3254;-77.75;18.25
3255;-91.75;18.25
3256;178.25;-18.25
3257;177.75;-18.25
3258;122.25;18.25
3259;73.25;18.25
3260;38.25;18.25
3261;-68.75;18.25
3262;-88.25;18.25
3263;44.75;-18.25
3264;-22.75;71.75
3265;110.25;18.75
3266;94.25;18.75
3267;84.25;18.75
3268;56.75;18.75
3269;-70.25;18.75
3270;-87.75;18.75
3271;-68.75;18.75
3272;-69.25;18.75
3273;48.75;-18.75
3274;44.75;-18.75
3275;35.75;-18.75
3276;-69.75;18.75
3277;-70.75;18.75
3278;108.75;18.75
3279;105.75;18.75
3280;73.25;18.75
3281;44.25;-18.75
3282;17.25;61.75
3283;-77.75;61.75
3284;94.25;19.25
3285;93.75;19.25
3286;57.75;19.25
3287;57.25;19.25
3288;56.75;19.25
3289;-104.25;19.25
3290;-104.75;19.25
3291;36.75;19.25
3292;-70.25;19.25
3293;48.75;-19.25
3294;37.25;19.25
3295;-69.75;19.25
3296;-155.25;19.25
3297;110.25;19.25
3298;110.75;76.75
3299;110.75;19.75
3300;85.75;19.75
3301;-104.75;19.75
3302;109.25;19.75
3303;-70.25;19.75
3304;34.25;-19.75
3305;-40.25;-19.75
3306;109.75;19.75
3307;-70.75;19.75
3308;-72.25;19.75
3309;-73.25;19.75
3310;93.75;19.75
3311;36.75;19.75
3312;-90.25;19.75
3313;-155.25;19.75
3314;147.75;-19.75
3315;13.25;-19.75
3316;82.25;71.75
3317;144.75;72.25
3318;147.25;72.25
3320;-73.25;62.25
3321;-77.25;62.25
3322;-74.25;62.25
3323;173.75;61.75
3324;164.25;-20.25
3325;148.75;-20.25
3326;120.25;-20.25
3327;-96.75;20.25
3328;-74.75;20.25
3329;-75.25;20.25
3330;-75.75;20.25
3331;-76.75;20.25
3332;57.75;-20.25
3333;72.75;20.25
3334;36.75;20.25
3335;-77.25;20.25
3336;-87.25;20.25
3337;-105.25;20.25
3338;70.75;20.75
3339;58.75;20.75
3340;39.75;20.75
3341;165.25;-20.75
3342;118.75;-20.75
3343;-89.75;20.75
3344;-90.25;20.75
3345;71.25;20.75
3346;58.25;20.75
3347;-75.75;20.75
3348;109.75;20.75
3349;-75.25;20.75
3350;148.75;-20.75
3351;48.25;-20.75
3352;-64.25;76.25
3353;-59.25;75.75
3354;86.75;21.25
3355;70.75;21.25
3356;70.25;21.25
3357;-77.75;21.25
3358;-78.25;21.25
3359;165.75;-21.25
3360;149.25;-21.25
3361;115.75;-21.25
3362;-76.25;21.25
3363;-77.25;21.25
3364;-97.75;21.25
3365;107.25;21.25
3366;71.75;21.25
3367;-76.75;21.25
3368;-89.75;21.25
3369;-16.75;21.25
3370;-86.75;21.25
3371;-105.25;21.25
3372;158.75;62.25
3373;21.25;62.25
3374;-98.25;71.75
3375;-77.75;72.25
3376;112.75;21.75
3377;109.75;21.75
3378;-79.25;21.75
3379;166.25;-21.75
3380;-16.75;21.75
3381;-77.75;21.75
3382;-78.25;21.75
3383;47.75;-21.75
3384;112.25;21.75
3385;88.25;21.75
3386;87.75;21.75
3387;-78.75;21.75
3388;165.75;-21.75
3389;69.75;21.75
3390;39.25;21.75
3391;36.75;21.75
3392;-157.75;21.75
3393;149.25;-21.75
3394;-66.75;82.75
3395;90.75;22.25
3396;69.25;22.25
3397;-79.75;22.25
3398;-81.25;22.25
3399;166.75;-22.25
3400;-78.25;22.25
3401;-78.75;22.25
3402;-79.25;22.25
3403;90.25;22.25
3404;69.75;22.25
3405;-80.25;22.25
3406;-80.75;22.25
3407;-81.75;22.25
3408;-84.25;22.25
3409;-41.75;-22.25
3410;120.75;22.25
3411;59.75;22.25
3412;149.25;-22.25
3413;114.75;-22.25
3414;43.75;-22.25
3415;-69.75;-22.25
3416;174.75;62.25
3417;7.25;62.75
3418;-99.75;71.75
3419;-118.25;72.25
3420;115.25;22.75
3421;114.75;22.75
3422;114.25;22.75
3423;91.75;22.75
3424;150.25;-22.75
3425;114.75;-22.75
3426;-69.75;-22.75
3427;35.75;22.75
3428;47.75;-22.75
3429;59.25;22.75
3430;-79.75;22.75
3431;-80.25;22.75
3432;-80.75;22.75
3433;-81.25;22.75
3434;-81.75;22.75
3435;-83.25;22.75
3436;-42.25;-22.75
3437;-42.75;-22.75
3438;-43.25;-22.75
3439;-43.75;-22.75
3440;-44.25;-22.75
3441;120.75;22.75
3442;150.75;-22.75
3443;43.75;-22.75
3444;-70.25;-22.75
3445;120.75;23.25
3446;115.75;23.25
3447;69.25;23.25
3448;68.75;23.25
3449;113.75;-23.25
3450;58.25;23.25
3451;116.25;23.25
3452;-110.25;23.25
3453;-44.75;-23.25
3454;121.25;23.25
3455;120.25;23.25
3456;58.75;23.25
3457;-109.75;23.25
3458;-69.25;76.75
3459;101.25;76.75
3460;164.25;62.75
3461;-163.25;62.75
3462;116.25;23.75
3463;68.25;23.75
3464;-110.25;23.75
3465;53.25;23.75
3466;52.25;23.75
3467;121.25;23.75
3468;-109.75;23.75
3469;82.25;72.25
3470;-109.75;72.75
3471;121.75;24.25
3472;47.25;-24.25
3473;120.75;24.25
3474;-15.25;24.25
3475;-111.25;24.25
3476;-110.25;24.25
3477;121.75;24.75
3478;-78.25;24.75
3479;33.25;-24.75
3480;46.75;-24.75
3481;121.25;24.75
3482;47.25;-24.75
3483;44.25;-24.75
3484;-70.25;-24.75
3485;163.25;62.75
3486;8.75;63.25
3487;8.25;63.25
3488;9.25;63.25
3489;-163.75;63.25
3490;177.75;62.75
3491;177.25;62.75
3492;176.75;62.75
3493;163.75;62.75
3494;-80.75;72.75
3495;118.75;25.25
3496;37.75;25.25
3497;-111.75;25.25
3498;152.75;-25.25
3499;45.75;-25.25
3500;62.75;25.25
3501;62.25;25.25
3502;55.25;25.25
3503;-80.75;25.25
3504;33.25;-25.25
3505;66.75;25.25
3506;51.25;25.25
3507;-111.25;25.25
3508;153.25;-25.25
3509;-89.25;81.25
3510;-56.75;82.25
3511;-55.75;82.25
3512;-80.75;25.75
3513;-81.25;25.75
3514;33.75;25.75
3515;-14.25;25.75
3516;-111.25;25.75
3517;65.75;25.75
3518;56.25;25.75
3519;51.25;25.75
3520;34.25;25.75
3521;-111.75;25.75
3522;-48.75;-25.75
3523;-120.25;72.25
3524;-81.25;26.25
3525;-81.75;26.25
3526;-112.25;26.25
3527;33.75;26.25
3528;-14.25;26.25
3529;-111.75;26.25
3530;-48.75;-26.25
3531;57.25;26.25
3532;-80.25;26.25
3533;-78.75;81.25
3534;-14.25;81.25
3535;55.75;26.75
3536;36.75;26.75
3537;-109.25;26.75
3538;114.25;-26.75
3539;54.75;26.75
3540;54.25;26.75
3541;-111.75;26.75
3542;-113.25;26.75
3543;57.25;26.75
3544;-80.25;26.75
3545;-50.75;63.25
3546;-85.25;63.25
3547;37.75;63.75
3548;-66.25;63.25
3549;-66.75;63.25
3550;-71.25;63.25
3551;178.75;63.75
3552;-84.25;76.75
3553;123.25;72.75
3554;125.25;73.25
3555;52.75;27.25
3556;-81.75;27.25
3557;-109.75;27.25
3558;-113.25;27.25
3559;-113.75;27.25
3560;152.75;-27.25
3561;-112.75;27.25
3562;120.25;27.25
3563;-80.25;27.25
3564;-82.25;27.25
3565;-97.75;27.75
3566;-70.75;-27.75
3567;-12.25;27.75
3568;-12.75;27.75
3569;-113.25;27.75
3570;52.25;27.75
3571;-80.75;27.75
3572;-82.25;27.75
3573;-112.75;27.75
3574;-113.75;27.75
3575;-67.75;63.75
3576;-64.75;63.75
3577;-81.25;73.25
3578;35.75;28.25
3579;-82.25;28.25
3580;-11.75;28.25
3581;-113.25;28.25
3582;33.75;28.25
3583;16.25;-28.25
3584;-82.75;28.25
3585;-113.75;28.25
3586;153.25;-28.25
3587;-18.25;63.75
3588;-68.25;63.75
3589;-84.25;63.75
3591;-65.25;64.25
3592;-96.75;28.75
3593;-114.25;28.75
3594;-10.75;28.75
3595;-113.25;28.75
3596;-113.75;28.75
3597;153.25;-28.75
3598;31.75;-28.75
3599;31.25;-28.75
3600;51.25;28.75
3601;-80.75;28.75
3602;-118.75;72.75
3603;-98.25;73.25
3604;121.25;29.25
3605;-114.75;29.25
3606;-113.75;29.25
3607;-114.25;29.25
3608;-49.75;-29.25
3609;-90.25;29.25
3610;121.75;29.25
3611;-81.25;29.25
3612;-82.75;29.25
3613;-86.25;64.25
3615;38.25;64.25
3616;48.25;29.75
3617;-83.25;29.75
3618;-115.25;29.75
3619;121.25;29.75
3620;-9.75;29.75
3621;-81.25;29.75
3622;-114.25;29.75
3623;-114.75;29.75
3624;-50.25;-29.75
3625;-84.75;29.75
3626;121.75;29.75
3627;-89.75;29.75
3628;-112.25;29.75
3629;115.25;-29.75
3630;117.75;73.25
3631;-82.75;73.75
3632;-84.75;30.25
3633;-115.25;30.25
3634;30.75;-30.25
3635;-50.25;-30.25
3636;-50.75;-30.25
3637;-112.75;30.25
3638;17.25;-30.25
3639;-114.75;30.25
3640;-115.75;30.25
3641;115.25;-30.25
3642;-71.25;-30.25
3643;-73.25;64.25
3644;-66.25;64.75
3645;-83.75;64.25
3646;-83.25;64.25
3647;-88.25;64.25
3648;-89.25;64.25
3649;-21.75;64.25
3650;-65.75;64.75
3651;-115.25;30.75
3652;33.75;30.75
3653;33.25;30.75
3654;32.75;30.75
3655;29.25;30.75
3656;-87.75;30.75
3657;121.25;30.75
3658;20.25;30.75
3659;-81.75;30.75
3660;-114.75;30.75
3661;-115.75;30.75
3662;115.25;-30.75
3663;130.75;31.25
3664;-81.75;31.25
3665;-115.75;31.25
3666;24.75;31.25
3667;29.75;-31.25
3668;34.25;31.25
3669;130.75;-31.25
3670;-172.75;64.75
3671;-162.25;64.75
3672;-86.25;64.75
3673;131.25;31.75
3674;130.75;31.75
3675;130.25;31.75
3676;34.75;31.75
3677;24.75;31.75
3678;20.25;31.75
3679;152.75;-31.75
3680;152.25;-31.75
3681;121.75;31.75
3682;-116.25;31.75
3683;56.25;73.25
3684;-80.75;32.25
3685;-116.25;32.25
3686;-116.75;32.25
3687;22.75;32.25
3688;22.25;32.25
3689;21.25;32.25
3690;20.25;32.25
3691;151.75;-32.25
3692;-52.25;-32.25
3693;121.25;32.25
3694;-21.25;65.25
